,cropland,landcover,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12,MSK_SNWPRB,NDVI,NDMI,NDWI,NDSI,WFI,NDBI,SAVI,CIRE,EVI,NDVI_MAX,NDMI_MAX,NDWI_MAX,NDSI_MAX,WFI_MAX,NDBI_MAX,SAVI_MAX,CIRE_MAX,EVI_MAX,MSK_SNWPRB_MAX,NDVI_MIN,NDMI_MIN,NDWI_MIN,NDSI_MIN,WFI_MIN,NDBI_MIN,SAVI_MIN,CIRE_MIN,EVI_MIN,MSK_SNWPRB_MIN,NDVI_MEAN,NDMI_MEAN,NDWI_MEAN,NDSI_MEAN,WFI_MEAN,NDBI_MEAN,SAVI_MEAN,CIRE_MEAN,EVI_MEAN,MSK_SNWPRB_MEAN,ENTROPY,VV_U_ASC,VH_U_ASC,VV_DB_ASC,VH_DB_ASC,DEM,SLOPE,ASPECT,lon,lat
222,,0,0.896000028,0.907000005,0.891799986,0.864600003,0.892499983,0.868099988,0.808399975,0.807500005,0.758400023,0.770900011,0.065499999,0.078299999,99.99999776,-4.097283632,83.79667997,5.29525727,84.84525084,-0.801198959,-0.844993532,-0.06142023,-0.09781497,-0.485980939,-0.004187358,0.973635256,0.169847846,0.979807556,-0.048017845,-0.713184774,-0.006221127,-0.052767206,1.541125215,0.01,-0.10532809,0.691781402,0.005156129,0.71570909,-16.07954597,-0.975175261,-0.150613238,-0.163839474,-1.673822892,0.0073,-0.054500658,0.855171502,0.063205764,0.871794939,-4.875008106,-0.861095905,-0.069618388,-0.105181552,-0.453851247,0.009882608,2.727979422,0.366720134,0.084140352,-16.92788426,-31.07385735,1527.218018,0.459168502,249.4310147,-17.68867105,64.50823128
223,,0,0.773699999,0.738399982,0.738950014,0.748800039,0.784200013,0.752749979,0.71055001,0.687849998,0.655900002,0.705449998,0.113000005,0.111950003,51.00000184,-0.347956433,68.20277572,-2.691074647,68.1556344,-0.03189557,-0.695811272,0.032296065,-0.046144657,-0.012393263,0.152688175,0.924871385,0.063596793,0.933382869,0.660098433,0.141476244,0.233231696,0.147291586,0.061542516,0.01,-0.056839466,-0.162936389,-0.496509999,-0.539982021,-2.749999285,-0.927137733,-0.071733324,-0.103091441,-0.628280879,0,0.03761746,0.429202646,-0.165318191,0.276845932,-0.246984765,-0.444102138,0.084267909,0.00120805,-0.110678008,0.005045454,4.578280926,0.091162375,0.010292338,-22.58157052,-42.87974597,1706.25061,0.50701564,105.6621838,-16.68034877,64.67216774
224,,0,0.288800001,0.33919999,0.314399987,0.308400005,0.212500006,0.213,0.197400004,0.199699998,0.157700002,0.105599999,0.0175,0.0211,10.99999994,-15.36796689,91.3682282,16.64570272,94.54545379,-5.361109257,-0.921612561,-0.108795038,-0.190640047,-0.315120251,-0.021708835,0.997790039,0.385615587,0.998998523,-0.509346068,-0.803786993,-0.020646634,0.01261834,-0.105099361,0.01,-0.313039541,0.707646191,0.017206905,0.829052269,-34.35713959,-0.998125613,-0.190792115,-0.384356052,-1.369163633,0,-0.133858159,0.887600839,0.15779376,0.923789442,-8.287060738,-0.901470125,-0.106037852,-0.176683709,-0.429081875,0.00468,4.245209217,0.206961327,0.016011696,-16.28823171,-40.10677404,556.4075317,0.50701564,105.6621838,-16.41346911,64.16353865
225,,0,0.801400006,0.805899978,0.840300024,0.871999979,0.880900025,0.811100006,0.739899993,0.704100013,0.658200026,0.66869998,0.030400001,0.0363,99.99999776,-8.228012174,87.83814311,7.440164685,89.27963376,-3.630853891,-0.883123994,-0.067622933,-0.129496396,-0.400728892,-0.016328635,0.983322084,0.251324296,0.986681044,-0.154006362,-0.639712036,-0.015631743,-0.06720686,-0.091743174,0.01,-0.203672782,0.624659121,0.013280662,0.65030396,-26.37837791,-0.983581126,-0.199075857,-0.271082282,-7.162977734,0.0016,-0.083565399,0.886020482,0.094110429,0.902331412,-7.507660866,-0.891161919,-0.086382515,-0.14066495,-0.888974667,0.008347059,3.112316847,0.075884239,0.009370147,-26.41497339,-44.96001885,782.3989258,0.50701564,105.6621838,-16.28134484,64.25580577
226,,0,0.590300024,0.714900017,0.73180002,0.696500003,0.701099992,0.671299994,0.586099982,0.570100009,0.539399981,0.587000012,0.090800002,0.078299999,27.0000007,-3.313870728,80.63986897,2.653942071,83.56881142,-0.695122242,-0.815336466,-0.032715558,-0.095549695,-0.012821632,0.264367789,0.957312882,0.148692578,0.969990134,0.457711399,0.17832765,0.107621316,0.536458373,5.447416832,0.01,-0.124210745,-0.207867697,-0.300472647,-0.454449683,-13.07639027,-0.96096772,-0.177313566,-0.192286253,-3.645818135,0,0.016503597,0.558345318,-0.027809154,0.502627552,-1.921195388,-0.559229791,-0.019376229,0.000488127,0.093421654,0.004407407,4.987484455,0.096239065,0.020891406,-23.4975714,-38.54339399,819.3756104,0.50701564,105.6621838,-16.03093933,64.25394689
227,,0,0.895550013,0.902499974,0.845600009,0.850600004,0.881449997,0.83890003,0.806050003,0.807600021,0.77670002,0.804899991,0.065850005,0.076549999,99.99999776,-2.927973866,84.41019058,3.843805566,85.72042584,-0.54539752,-0.85102576,-0.045203066,-0.079313412,-0.377258273,0.00113012,0.969969034,0.207375899,0.97722739,0.018092934,-0.557379544,0.020833363,-0.045829307,0.189681778,0.01,-0.162470043,0.53354007,-0.016955163,0.579644024,-16.72527313,-0.97131449,-0.151608317,-0.234756067,-4.026997486,0,-0.058513034,0.845828414,0.066349544,0.862716258,-4.668204784,-0.85296309,-0.061065091,-0.109732389,-0.543306439,0.008549999,3.190224886,0.081082616,0.009505149,-25.15929893,-44.37083233,1250.145996,0.459168502,249.4310147,-17.81274257,64.54903212
228,,0,0.869000018,0.858799994,0.871299982,0.846699953,0.862999976,0.814700007,0.769050002,0.764949977,0.744000018,0.757650018,0.054449998,0.059500001,99.99999776,-4.396220669,86.37931347,5.312083289,87.40335107,-0.996894717,-0.868481159,-0.062785502,-0.087172963,-0.613305934,-0.001152681,0.967312336,0.161880478,0.975549042,-0.012910842,-0.59379077,0.01067211,-0.047613464,2.561633389,0.01,-0.115990758,0.587336004,-0.008997544,0.604568005,-16.53124809,-0.969111979,-0.153784083,-0.166743815,-1.590416174,0.0095,-0.055094458,0.830595315,0.061645862,0.847831845,-4.634617329,-0.835167706,-0.068651674,-0.102333657,-0.477777281,0.009977273,3.257790565,0.123168931,0.021142835,-24.92322461,-40.16749331,1368.416504,0.459168502,249.4310147,-17.23724528,64.73805749
229,,0,0.901250005,0.905200005,0.884800017,0.85860002,0.878899992,0.823450029,0.761500001,0.749499977,0.709100008,0.732649982,0.072099999,0.079149999,99.99999776,-4.400701821,82.44371414,6.576497853,85.03269553,-0.801167846,-0.832041025,-0.072927202,-0.082306013,-0.665498155,-0.012569542,0.971125782,0.147230506,0.978985012,-0.181953728,-0.658598423,-0.002527876,-0.046356983,68.92946551,0.01,-0.130692899,0.6380952,0.002108213,0.678606987,-22.76542664,-0.9718647,-0.168178884,-0.185676694,-4.266575536,0.01,-0.063426882,0.840762377,0.073628746,0.858702123,-5.813590527,-0.845979631,-0.083712358,-0.10596697,1.369398874,0.01,2.04036808,0.193272674,0.045375169,-22.15665173,-34.37950548,1483.177368,0.50701564,105.6621838,-16.65473321,64.44191534
230,,0,0.884599984,0.913200021,0.87559998,0.889400005,0.915499985,0.870899975,0.814999998,0.791700006,0.742900014,0.746200025,0.038400002,0.044100001,99.99999776,-4.249232635,84.49273705,4.788732901,89.90059495,-1.384259582,-0.851308882,-0.053824132,-0.095800862,-0.223864655,0.000543264,0.966089487,0.334653497,0.973610342,0.009433653,-0.668883979,0.054850066,-0.053244766,0.517808378,0.01,-0.253996462,0.662662029,-0.045213778,0.705697596,-12.63999939,-0.967956364,-0.168438552,-0.294581294,-5.059794992,0,-0.072619282,0.845198214,0.084160849,0.869974971,-3.485494614,-0.851126075,-0.059102098,-0.124700762,-0.425010149,0.007433333,2.773668766,0.062522657,0.00842086,-27.61684259,-44.50792521,1055.719482,0.50701564,105.6621838,-16.84540483,64.75222736
231,,0,0.724550009,0.73575002,0.723199964,0.711899996,0.735599995,0.702099979,0.655250013,0.661199987,0.62105,0.629100025,0.0319,0.031800002,99.99999776,-5.784715712,83.60449076,6.070414186,86.60332561,-2.653134346,-0.84631741,-0.065212183,-0.126294434,-0.363868453,-0.00301086,0.996494293,0.361014962,0.998645008,-0.040486112,-0.687912107,0.010080127,-0.058397744,-0.03081366,0.01,-0.276573479,0.702928841,-0.008425517,0.750541866,-24.06818008,-0.997116089,-0.251472924,-0.288048148,-1.366132518,0,-0.099117428,0.846829295,0.118505143,0.879499137,-5.145161629,-0.855458081,-0.079024477,-0.153620571,-0.478527738,0.006863636,2.967405081,0.062660489,0.006875496,-27.56357581,-48.10912878,787.5755615,0.459168502,249.4310147,-17.16102065,64.18743935
232,,0,0.85650003,0.888999999,0.847800016,0.876399994,0.902800024,0.860000014,0.842800021,0.837400019,0.809800029,0.821399987,0.066500001,0.070500001,99.99999776,-2.534714714,86.01384163,2.88388133,87.21610308,-0.636214912,-0.867197633,-0.034921375,-0.082162619,-0.297433363,-0.000670253,0.972282231,0.110443808,0.978205502,-0.008498727,-0.705350697,0.032106192,-0.050154757,0.733903132,0.01,-0.101721793,0.688396096,-0.027949333,0.702174306,-14.63158321,-0.973827302,-0.124218198,-0.156354919,-0.786094046,0.0086,-0.046254009,0.859050572,0.043259274,0.869419813,-4.173752308,-0.864582777,-0.047650525,-0.095929272,-0.312325965,0.00993913,2.580263376,0.056128199,0.007752114,-28.60244718,-46.72615022,1270.706055,0.459168502,249.4310147,-17.84368328,64.3982852
233,,0,0.865199983,0.862699986,0.860300004,0.849249959,0.892549992,0.861850023,0.801249981,0.790799975,0.757350028,0.738600016,0.051100001,0.054200001,99.99999776,-5.380471051,88.38282824,5.648975819,89.28492069,-1.382438421,-0.888730943,-0.065933248,-0.113083124,-0.449106306,-0.003120633,0.969493568,0.113933817,0.976732016,-0.052968118,-0.710021734,0.013898427,-0.056886852,-0.028509684,0.01,-0.103582568,0.668609679,-0.011795549,0.713164508,-15.49462509,-0.971450627,-0.129395785,-0.163792163,-1.364870547,0.01,-0.05386075,0.890509188,0.052736744,0.900992095,-5.844637394,-0.895714343,-0.059923579,-0.110784508,-0.428639445,0.01,3.591929197,0.040793439,0.004743166,-33.38158363,-49.42310951,1060.704834,,,-15.98488082,64.276049
234,,0,0.735050023,0.742049992,0.758599997,0.755550027,0.782549977,0.728250027,0.695749998,0.679549992,0.659449995,0.678300023,0.060399998,0.063550003,99.99999776,-2.766628377,85.23651361,3.471321613,87.38316894,-1.027562141,-0.860022247,-0.03724123,-0.092312597,-0.131263058,0.000225336,0.965761304,0.180735663,0.972613573,0.002990929,-0.624271154,0.038857478,-0.046958487,0.440440603,0.01,-0.155691206,0.584480882,-0.034815032,0.626852512,-11.816329,-0.967696846,-0.118591251,-0.1886269,-0.550523183,0,-0.056036234,0.844224572,0.058351062,0.859997988,-3.140151024,-0.852054894,-0.043776541,-0.108575664,-0.183081387,0.00755,2.929619551,0.055204273,0.006484114,-29.0246313,-48.16699273,997.7730713,0.658162051,246.741414,-18.03081721,64.30756721
235,,0,0.634599984,0.5722,0.563199997,0.553799987,0.501800001,0.522199988,0.523599982,0.518299997,0.501100004,0.548799992,0.061900001,0.0647,99.99999776,-2.395022102,79.31651473,3.475852683,83.49402547,-0.565715075,-0.799340367,-0.039314388,-0.108591944,-0.137184735,-0.009836049,0.947327673,0.143033892,0.956493914,-0.014981248,0.148696259,0.007772026,0.043443568,0.615041489,0.01,-0.074802533,-0.139063597,-0.027210901,-0.175198287,-5.769662857,-0.95024997,-0.132548528,-0.217675909,-0.794645214,0,-0.03502588,0.59439677,0.039634801,0.610443175,-0.914407551,-0.59534657,-0.038355918,-0.093880251,-0.169075454,0.006470588,4.093201637,0.134961969,0.017017968,-18.82766878,-37.0488709,1228.64856,0.50701564,105.6621838,-16.57611101,64.64611796
236,,0,0.911499977,0.931200027,0.908399999,0.902400017,0.923200011,0.885399997,0.845300019,0.853999972,0.816900015,0.833599985,0.079999998,0.086499996,99.99999776,-2.94894632,82.89684653,3.590926528,84.52910781,-0.516196132,-0.83883965,-0.042664649,-0.076853894,-0.433199427,0.00149457,0.971617758,0.122320652,0.97863245,0.021601988,-0.633486032,0.018365583,-0.061762948,0.101179883,0.01,-0.109635413,0.620812237,-0.016111707,0.655779362,-17.98733902,-0.973376691,-0.138932492,-0.1651133,-2.511127933,0.01,-0.049889434,0.839717746,0.053178541,0.854617536,-4.947646141,-0.846639454,-0.061057599,-0.09958645,-0.65328443,0.01,2.524505854,0.267005071,0.045398983,-19.88522832,-35.65519826,1425.291382,0.459168502,249.4310147,-17.59456176,64.36434091
237,,0,0.870299995,0.883400023,0.890799999,0.870400012,0.896899998,0.8204,0.784600019,0.768599987,0.726400018,0.767700016,0.0217,0.0198,94.99999695,-4.586564004,91.3043499,3.955387697,91.28907323,-1.237023234,-0.918394208,-0.035992442,-0.110267133,-0.385014405,0.001546127,0.968096316,0.122842252,0.976179779,0.080357179,-0.678608775,0.038280544,-0.012791052,0.987021933,0.01,-0.105892882,0.677074373,-0.034054622,0.660407662,-14.90990925,-0.969757497,-0.140246516,-0.17953603,-1.958994076,0.0005,-0.054308437,0.883108795,0.051351462,0.892663538,-5.580561161,-0.888817668,-0.059136779,-0.114501052,-0.512118641,0.008591305,4.093880653,0.028399944,0.004898861,-34.36994589,-50.90453949,841.5950317,,,-15.75218033,64.41819289
238,,0,0.890799999,0.908599973,0.903299987,0.877699971,0.894150019,0.831950009,0.776899993,0.750949979,0.726199985,0.742749989,0.058249999,0.070200004,99.99999776,-7.160676271,86.25259399,8.134205639,87.48041987,-1.091821194,-0.865748048,-0.091513791,-0.118790418,-1.307089312,-0.012569956,0.967345774,0.144567326,0.97594738,-0.201618955,-0.568315983,-0.014667749,-0.057528771,-0.184387664,0.01,-0.124283984,0.554793,0.012361304,0.644668281,-18.33333397,-0.969045341,-0.163622958,-0.17769511,-5.36693767,0.01,-0.067407146,0.846967399,0.077889122,0.868267834,-5.820637703,-0.852589786,-0.089031438,-0.115549088,-1.430416576,0.01,1.662004948,0.250250575,0.040388147,-21.3625061,-35.23412228,1325.082153,0.50701564,105.6621838,-16.30624056,64.47757889
239,,0,0.816799998,0.810299993,0.793200016,0.790300012,0.805199981,0.753700018,0.701799989,0.701300025,0.665199995,0.674399972,0.0462,0.053399999,99.99999776,-5.518012866,85.50466895,5.341956392,87.35780716,-1.421348691,-0.860305667,-0.046092697,-0.09118066,-0.20462711,-0.002797059,0.967093825,0.149809867,0.973644197,-0.029556662,-0.568989754,0.022100183,-0.043450814,30.58943671,0.01,-0.143950984,0.566639721,-0.018967694,0.574121833,-13.51886845,-0.968326509,-0.113168301,-0.197026029,-7.248325369,0,-0.055862851,0.837593317,0.053336039,0.855157077,-3.450545073,-0.844938159,-0.047117007,-0.100893892,0.762478449,0.008485714,3.821207762,0.112243886,0.016514776,-22.84337765,-41.32882146,1306.294312,0.459168502,249.4310147,-17.85334017,64.76830621
240,,0,0.910950005,0.939499974,0.947650015,0.956900001,0.9727,0.943199992,0.899249971,0.919650018,0.872049987,0.887950003,0.062749997,0.068049997,99.99999776,-3.169250488,85.42862535,3.785737231,86.65908575,-0.844869733,-0.861445546,-0.045179911,-0.0798361,-0.17012902,-0.002240516,0.970403969,0.178346038,0.976249039,-0.045541566,-0.702127635,0.033250633,-0.056060072,0.320106036,0.01,-0.10003636,0.690896749,-0.027494691,0.697523654,-13.73403931,-0.972575665,-0.146162203,-0.149077028,-1.177346278,0.0028,-0.043606818,0.857682824,0.041566469,0.872567832,-3.65442729,-0.864847422,-0.043631656,-0.09619876,-0.230991464,0.00839375,3.810572863,0.232789143,0.040532012,-20.5928369,-37.42997422,1301.463013,0.143648622,223.684445,-19.97942192,64.74131436
241,112,0,0.185100004,0.164112493,0.196249992,0.22254166,0.249925002,0.244866669,0.245824993,0.239283323,0.244149998,0.261999995,0.213524997,0.197453335,0,2.097859234,-3.867572546,-7.665079832,-12.9714027,0.040947516,0.054815605,0.050985027,0.006756551,0.0150248,0.076388888,0.799305022,0.035885151,0.810856402,0.111959293,0.120888911,0.093547663,0.14598535,0.058072211,0.0086,-0.043650795,-0.123919308,-0.210937515,-0.317567587,-0.735294282,-0.805130303,-0.032426381,-0.195268929,-0.132662569,0,0.012530987,0.18489179,-0.061976958,0.110874362,-0.050723799,-0.172065288,0.039517799,-0.010965324,-0.004119627,0.0009625,5.129957199,0.426082041,0.094037709,-8.603853423,-22.41542762,3094.662842,0.110731319,118.4969101,-113.7725032,44.12822964
242,,0,0.908850014,0.915700018,0.91049999,0.885100007,0.907100022,0.86589998,0.835799992,0.834749997,0.808650017,0.832199991,0.092199996,0.100599997,99.99999776,-3.933375701,80.69967031,3.918996826,82.40491152,-0.515475333,-0.814512014,-0.04623594,-0.088433981,-0.390121759,-0.011355303,0.974807143,0.13587746,0.981571078,-0.139430195,-0.692118466,0.006254167,-0.055190537,-0.146268304,0.01,-0.117107406,0.690772593,-0.005463821,0.711089432,-21.17073441,-0.975845397,-0.15323141,-0.17691204,-2.162129236,0.01,-0.05530424,0.838244796,0.059080333,0.851813257,-5.360654831,-0.842882991,-0.067723194,-0.105615929,-0.810317035,0.01,2.04890132,0.148206272,0.024626142,-24.04699925,-38.70364384,1573.867554,0.50701564,105.6621838,-16.65538677,64.29320462
243,,0,0.902899981,0.910399973,0.895799994,0.882799983,0.900699973,0.862800002,0.836899996,0.83099997,0.799399972,0.815199971,0.066299997,0.074500002,99.99999776,-3.699858859,85.22626162,5.583975092,86.65063381,-0.693741322,-0.859047592,-0.065168859,-0.086367302,-0.670967687,0.001447471,0.970218956,0.157885671,0.977423668,0.016489917,-0.652755499,0.018679494,-0.034963682,1.253605527,0.01,-0.126451135,0.639828026,-0.016476061,0.650976121,-18.14893532,-0.971795917,-0.165563315,-0.177136645,-3.866749406,0.01,-0.051235531,0.826446533,0.060185578,0.843846619,-4.842114449,-0.833552182,-0.06742966,-0.099967025,-1.026082378,0.01,2.21848464,0.206819871,0.052249723,-21.36172308,-34.96248559,1561.475708,0.459168502,249.4310147,-17.19772902,64.55562302
244,,0,0.890299976,0.910600007,0.924399972,0.918200016,0.932399988,0.889999986,0.843699992,0.859799981,0.815800011,0.835900009,0.074500002,0.086800002,99.99999776,-2.22073365,82.85779953,2.026633918,84.4060719,-0.459459603,-0.838131428,-0.023574293,-0.073990099,-0.267109033,0.014563448,0.966270745,0.122625433,0.97446996,0.124018125,-0.654416502,0.063151459,-0.053484783,0.192676849,0.01,-0.109245837,0.647213697,-0.056546818,0.620844126,-14.82608509,-0.967449784,-0.139817698,-0.175718129,-1.06243789,0.01,-0.039164804,0.847296715,0.036941212,0.857418656,-3.788805485,-0.854513466,-0.04254373,-0.095676966,-0.320203561,0.01,2.219707727,0.144420596,0.020323265,-24.75526921,-41.89957956,1235.033569,0.106707597,270,-20.26013553,64.62322971
245,,0,0.892849982,0.886799991,0.888100028,0.860100031,0.877250016,0.826300025,0.79369998,0.774349988,0.756900012,0.76394999,0.0656,0.071800001,99.99999776,-3.468763083,84.40079689,4.200344533,86.43456101,-0.699985504,-0.852928042,-0.048129149,-0.073932864,-0.691769844,-0.011204728,0.969291449,0.138093427,0.976938546,-0.151363954,-0.678640962,0.004221293,-0.051342133,11.17665879,0.01,-0.115233868,0.671387494,-0.003522204,0.7029109,-16.01980591,-0.970797062,-0.1571401,-0.175139934,-2.983757155,0.01,-0.05424973,0.843727827,0.063872285,0.859770536,-4.908502102,-0.848827779,-0.072661651,-0.09924151,-0.521244297,0.01,1.908366919,0.189600849,0.051500624,-21.79929051,-34.78999299,1625.16333,0.459168502,249.4310147,-17.25682572,64.5430859
246,,0,0.835900009,0.834800005,0.83039999,0.824000001,0.846800029,0.803799987,0.768100023,0.742900014,0.720700026,0.729600012,0.055500001,0.064800002,99.99999776,-5.641920865,86.09445691,5.619939417,87.35187054,-0.954081833,-0.868199587,-0.065287976,-0.108684085,-0.375549164,-0.002527172,0.968482673,0.304457217,0.975121439,-0.018226111,-0.515014648,0.017599542,-0.054999057,2.90373778,0.01,-0.172723413,0.488693178,-0.014633223,0.553546369,-15.21111298,-0.969896793,-0.24053388,-0.203059286,-1.493912959,0.002,-0.056509178,0.839239895,0.063723259,0.860893726,-3.530827522,-0.846092045,-0.066816244,-0.104905903,-0.139488002,0.009667742,3.159156561,0.084359033,0.011276982,-28.17487659,-44.96858086,1306.773193,0.50701564,105.6621838,-16.70915965,64.11561629
247,,0,0.882300019,0.88499999,0.866599977,0.849399984,0.861699998,0.808499992,0.752699971,0.753099978,0.736699998,0.743799984,0.055199999,0.059999999,99.99999776,-4.513813555,86.5398705,5.570877716,87.48015165,-0.714025617,-0.870892286,-0.065317227,-0.089948207,-0.783172203,-0.001053283,0.968052089,0.150035456,0.976054847,-0.011061804,-0.625595093,0.010207514,-0.043833353,1.670723047,0.01,-0.125704065,0.625332773,-0.008614275,0.67634958,-19.55670166,-0.970550418,-0.170223671,-0.188812807,-3.716702939,0.01,-0.056186512,0.834062278,0.064355992,0.851217926,-4.941285133,-0.839332044,-0.07215813,-0.104146883,-0.736735245,0.01,3.150145292,0.272861812,0.060880487,-19.79224264,-33.9012935,1461.240479,0.459168502,249.4310147,-17.3153735,64.7245185
248,,0,0.817600012,0.798399985,0.727900028,0.730499983,0.755999982,0.71359998,0.679899991,0.653199971,0.625,0.638499975,0.051899999,0.059999999,99.99999776,-4.945785925,87.49848604,4.640333354,89.08730149,-1.382943392,-0.88036561,-0.04966773,-0.091528572,-0.1894256,-0.003928435,0.960765243,0.257263631,0.966579199,-0.070895053,-0.585549474,0.007890499,-0.049234726,1.420510845,0.01,-0.139534876,0.574007213,-0.00663429,0.674995124,-10.79000282,-0.961877763,-0.166287291,-0.195916146,-2.403403418,0,-0.049832534,0.849632561,0.053845681,0.870531738,-2.929219484,-0.856426895,-0.054643702,-0.099078357,-0.223917134,0.008996969,3.820163488,0.280244262,0.056976963,-19.83728724,-33.4124517,1354.353271,0.658162051,246.741414,-18.66622521,64.89996972
249,,0,0.894749999,0.896700025,0.890900016,0.864000022,0.875999987,0.83069998,0.768400013,0.759750009,0.716549993,0.743799984,0.065300003,0.072999999,99.99999776,-6.741429865,85.23665667,7.519731671,86.82767749,-1.009604573,-0.858042836,-0.086236521,-0.103451058,-0.732088977,-0.006172138,0.965744019,0.155313358,0.974353075,-0.06982892,-0.693086028,-0.019391136,-0.059466001,15.85985594,0.01,-0.130028084,0.656870365,0.016880764,0.706089139,-14.99999905,-0.966602087,-0.178828729,-0.178230822,-7.290219533,0.01,-0.06471616,0.831674635,0.076401159,0.856894374,-4.390077114,-0.839801252,-0.08693689,-0.117150165,-0.13491258,0.01,2.359641075,0.217607954,0.034692066,-21.66913999,-36.37754618,1445.545532,0.50701564,105.6621838,-16.57524163,64.43712868
250,,0,0.904500008,0.903800011,0.877799988,0.864400029,0.877600014,0.832199991,0.791899979,0.797900021,0.758000016,0.771300018,0.055300001,0.0612,99.99999776,-3.673740849,87.19369769,5.092487857,88.69404197,-0.934640765,-0.872875869,-0.059424422,-0.084085152,-0.685792853,-0.000110349,0.96868217,0.140190989,0.975788057,-0.001069823,-0.260878414,0.008088383,0.002584447,30.40375973,0.01,-0.117222689,0.261179179,-0.006890438,0.258403093,-14.54166985,-0.970228434,-0.136253965,-0.154013231,-12.04316819,0,-0.054601185,0.836417675,0.060737167,0.850561202,-4.339595795,-0.840841651,-0.068982689,-0.098335721,-0.244280115,0.009574468,3.599187613,0.234145607,0.047023611,-19.40839233,-33.85062964,1727.438965,0.50701564,105.6621838,-16.66152147,64.65896715
251,,0,0.898199975,0.951200008,0.907599986,0.941600025,0.949999988,0.908800006,0.848500013,0.860599995,0.809199989,0.823000014,0.065800004,0.065499999,99.99999776,-4.494508356,85.73659658,4.937589541,87.04416752,-1.236641765,-0.860843062,-0.05803687,-0.106842078,-0.331811268,-0.004766858,0.963523984,0.143133983,0.970792055,-0.084249415,-0.78671813,0.033445946,-0.052820101,0.208282986,0.01,-0.125372142,0.773064911,-0.028265525,0.785218775,-12.80000114,-0.964707613,-0.126881534,-0.198275805,-0.604838473,0,-0.052497137,0.865559876,0.054143023,0.880412459,-3.812860966,-0.872049809,-0.052303991,-0.105403163,-0.28395354,0.008723076,3.946718454,0.050309199,0.006646931,-29.36857069,-46.9115143,1064.955444,0.658162051,246.741414,-18.67586425,64.72952254
252,,0,0.779900014,0.779399991,0.765999973,0.742699981,0.759599984,0.708199978,0.647400022,0.636500001,0.599099994,0.593400002,0.0363,0.037500001,88.49999867,-6.936415285,87.512815,6.633909047,89.63831663,-1.776000142,-0.88308084,-0.052701176,-0.13034761,-0.277942318,0.000811214,0.969992518,0.230514079,0.980732203,0.016528852,-0.183800608,0.065657513,-0.066688776,1.41741805,0.01,-0.186500132,0.156878531,-0.05716734,0.247126445,-24.70588493,-0.97102499,-0.184821462,-0.273242682,-7.082225957,0,-0.083985806,0.808377326,0.089070514,0.833134413,-5.48829937,-0.816803217,-0.073048853,-0.148104995,-0.598404941,0.006261538,3.015081167,0.07484156,0.004763227,-25.46484312,-48.72900043,652.817688,0.459168502,249.4310147,-17.19122377,64.13367845
253,,0,0.912050009,0.930199981,0.888900042,0.904399991,0.926699996,0.873849988,0.826699972,0.813650012,0.77184999,0.766799986,0.071050003,0.072449997,99.99999776,-4.878346249,84.68859792,4.66591455,86.12186909,-0.925513148,-0.853858054,-0.054193168,-0.098871991,-0.438063278,-0.001393583,0.976622224,0.145934045,0.983478069,-0.016253799,-0.706509411,0.014351894,-0.058930013,-0.021177814,0.01,-0.123296291,0.684621036,-0.01278772,0.70004636,-23.09412003,-0.977894306,-0.16761936,-0.187219083,-4.052429353,0.01,-0.05767696,0.866628349,0.0615387,0.87868154,-7.083018303,-0.873251259,-0.070449871,-0.113471426,-1.008748799,0.01,3.191702366,0.258749251,0.064409326,-19.97938249,-33.40354005,1171.927002,0.50701564,105.6621838,-16.26976618,64.33235209
254,,0,0.900300026,0.941999972,0.912899971,0.933399975,0.961300015,0.929350019,0.892549992,0.886000037,0.840499997,0.841750026,0.078199998,0.082199998,99.99999776,-2.920402959,82.9525888,2.322160639,84.28055644,-0.613138199,-0.837286711,-0.025991119,-0.081283793,-0.221700733,0.002739113,0.960247636,0.174953997,0.966662109,0.046738282,-0.669046879,0.043560534,-0.057095263,1.517589341,0.01,-0.099949792,0.657592535,-0.03761442,0.69070071,-11.37143135,-0.961416841,-0.148489087,-0.158618584,-0.941300641,0.0048,-0.040468842,0.83986789,0.037955128,0.855532408,-2.647938728,-0.847503662,-0.039303037,-0.094282351,-0.215949524,0.009,3.8548944,0.05646668,0.009582972,-29.15577874,-44.65626456,1195.654175,0.658162051,246.741414,-18.88845406,64.69991401
255,,0,0.901950002,0.921400011,0.932699978,0.923300028,0.932550013,0.889599979,0.855149984,0.881700039,0.829100013,0.858950019,0.080899999,0.084349997,99.99999776,-2.352471091,82.80175924,2.40548756,84.54252481,-0.477234602,-0.835928977,-0.028427645,-0.077332944,-0.263496954,-0.002198713,0.965248346,0.113983549,0.973405898,-0.045602407,-0.687198043,0.005845293,-0.043787461,-0.019083882,0.01,-0.102774464,0.678859293,-0.004915809,0.686377406,-13.42201996,-0.967709124,-0.130591905,-0.16877079,-1.067571587,0.01,-0.041669294,0.841117322,0.040312625,0.855631351,-3.346883774,-0.848636389,-0.046314365,-0.094827682,-0.331175309,0.01,2.210344315,0.173022987,0.026123388,-24.2079673,-41.33177529,1257.682129,0.106707597,270,-20.22850649,64.63769793
